id	well	type	reps	target
24	584	1	1	1
24	585	1	1	1
24	586	1	1	1
24	587	1	1	1
24	588	1	1	1
24	589	1	1	1
24	590	1	1	1
24	591	1	1	1
24	592	1	1	1
24	593	1	1	1
24	594	1	1	1
24	595	1	1	1
24	596	1	1	1
24	597	1	1	1
24	598	1	1	1
24	599	1	1	1
24	600	1	1	1
24	601	1	1	1
24	602	1	1	1
24	603	1	1	1
24	604	1	1	1
24	605	1	1	1
24	606	1	1	1
24	607	1	1	1
24	608	1	1	1
24	609	1	1	2
24	610	1	1	2
24	611	1	1	2
24	612	1	1	2
24	613	1	1	2
24	614	1	1	2
24	615	1	1	2
24	616	1	1	2
24	617	1	1	2
24	618	1	1	2
24	619	1	1	2
24	620	1	1	2
24	621	1	1	2
24	622	1	1	2
24	623	1	1	2
24	624	1	1	2
24	625	1	1	2
24	626	1	1	2
24	627	1	1	2
24	628	1	1	2
24	629	1	1	2
24	630	1	1	2
24	631	1	1	2
24	632	1	1	2
24	633	1	1	2
24	634	1	1	2
24	635	1	1	2
24	636	1	1	2
24	637	1	1	2
24	638	1	1	2
24	639	1	1	2
24	640	1	1	2
24	641	1	1	1
24	642	1	1	1
24	643	1	1	1
24	644	1	1	1
24	645	1	1	1
24	646	1	1	1
24	647	1	1	1
24	648	1	1	1
24	649	1	1	1
24	650	1	1	1
24	651	1	1	1
24	652	1	1	1
24	653	1	1	1
24	654	1	1	1
24	655	1	1	1
24	656	1	1	1
24	657	1	1	1
24	658	1	1	1
24	659	1	1	1
24	660	1	1	1
24	661	1	1	1
24	662	1	1	1
24	663	1	1	1
24	664	1	1	1
24	665	1	1	1
24	666	1	1	1
24	667	1	1	1
24	668	1	1	1
24	669	1	1	1
24	670	1	1	1
24	671	1	1	1
24	672	1	1	1
24	673	1	1	2
24	674	1	1	2
24	675	1	1	2
24	676	1	1	2
24	677	1	1	2
24	678	1	1	2
24	679	1	1	2
24	680	1	1	2
24	681	1	1	2
24	682	1	1	2
24	683	1	1	2
24	684	1	1	2
24	685	1	1	2
24	686	1	1	2
24	687	1	1	2
24	688	1	1	2
24	689	1	1	2
24	690	1	1	2
24	691	1	1	2
24	692	1	1	2
24	693	1	1	2
24	694	1	1	2
24	695	1	1	2
24	696	1	1	2
24	697	1	1	2
24	698	1	1	2
24	699	1	1	2
24	700	1	1	2
24	701	1	1	2
24	702	1	1	2
24	703	1	1	2
24	704	1	1	2
24	705	1	1	1
24	706	1	1	1
24	707	1	1	1
24	708	1	1	1
24	709	1	1	1
24	710	1	1	1
24	711	1	1	1
24	712	1	1	1
24	713	1	1	1
24	714	1	1	1
24	715	1	1	1
24	716	1	1	1
24	717	1	1	1
24	718	1	1	1
24	719	1	1	1
24	720	1	1	1
24	721	1	1	1
24	722	1	1	1
24	723	1	1	1
24	724	1	1	1
24	725	1	1	1
24	726	1	1	1
24	727	1	1	1
24	728	1	1	1
24	729	1	1	1
24	730	1	1	1
24	731	1	1	1
24	732	1	1	1
24	733	1	1	1
24	734	1	1	1
24	735	1	1	1
24	736	1	1	1
24	737	1	1	2
24	738	1	1	2
24	739	1	1	2
24	740	1	1	2
24	741	1	1	2
24	742	1	1	2
24	743	1	1	2
24	744	1	1	2
24	745	1	1	2
24	746	1	1	2
24	747	1	1	2
24	748	1	1	2
24	749	1	1	2
24	750	1	1	2
24	751	1	1	2
24	752	1	1	2
24	753	1	1	2
24	754	1	1	2
24	755	1	1	2
24	756	1	1	2
24	757	1	1	2
24	758	1	1	2
24	759	1	1	2
24	760	1	1	2
24	761	1	1	2
24	762	1	1	2
24	763	1	1	2
24	764	1	1	2
24	765	1	1	2
24	766	1	1	2
24	767	1	1	2
24	768	1	1	2
24	769	1	1	1
24	770	1	1	1
24	771	1	1	1
24	772	1	1	1
24	773	1	1	1
24	774	1	1	1
24	775	1	1	1
24	776	1	1	1
24	777	1	1	1
24	778	1	1	1
24	779	1	1	1
24	780	1	1	1
24	781	1	1	1
24	782	1	1	1
24	783	1	1	1
24	784	1	1	1
24	785	1	1	1
24	786	1	1	1
24	787	1	1	1
24	788	1	1	1
24	789	1	1	1
24	790	1	1	1
24	791	1	1	1
24	792	1	1	1
24	793	1	1	1
24	794	1	1	1
24	795	1	1	1
24	796	1	1	1
24	797	1	1	1
24	798	1	1	1
24	799	1	1	1
24	800	1	1	1
24	801	1	1	2
24	802	1	1	2
24	803	1	1	2
24	804	1	1	2
24	805	1	1	2
24	806	1	1	2
24	807	1	1	2
24	808	1	1	2
24	809	1	1	2
24	810	1	1	2
24	811	1	1	2
24	812	1	1	2
24	813	1	1	2
24	814	1	1	2
24	815	1	1	2
24	816	1	1	2
24	817	1	1	2
24	818	1	1	2
24	819	1	1	2
24	820	1	1	2
24	821	1	1	2
24	822	1	1	2
24	823	1	1	2
24	824	1	1	2
24	825	1	1	2
24	826	1	1	2
24	827	1	1	2
24	828	1	1	2
24	829	1	1	2
24	830	1	1	2
24	831	1	1	2
24	832	1	1	2
24	833	1	1	1
24	834	1	1	1
24	835	1	1	1
24	836	1	1	1
24	837	1	1	1
24	838	1	1	1
24	839	1	1	1
24	840	1	1	1
24	841	1	1	1
24	842	1	1	1
24	843	1	1	1
24	844	1	1	1
24	845	1	1	1
24	846	1	1	1
24	847	1	1	1
24	848	1	1	1
24	849	1	1	1
24	850	1	1	1
24	851	1	1	1
24	852	1	1	1
24	853	1	1	1
24	854	1	1	1
24	855	1	1	1
24	856	1	1	1
24	857	1	1	1
24	858	1	1	1
24	859	1	1	1
24	860	1	1	1
24	861	1	1	1
24	862	1	1	1
24	863	1	1	1
24	864	1	1	1
24	865	1	1	2
24	866	1	1	2
24	867	1	1	2
24	868	1	1	2
24	869	1	1	2
24	870	1	1	2
24	871	1	1	2
24	872	1	1	2
24	873	1	1	2
24	874	1	1	2
24	875	1	1	2
24	876	1	1	2
24	877	1	1	2
24	878	1	1	2
24	879	1	1	2
24	880	1	1	2
24	881	1	1	2
24	882	1	1	2
24	883	1	1	2
24	884	1	1	2
24	885	1	1	2
24	886	1	1	2
24	887	1	1	2
24	888	1	1	2
24	889	1	1	2
24	890	1	1	2
24	891	1	1	2
24	892	1	1	2
24	893	1	1	2
24	894	1	1	2
24	895	1	1	2
24	896	1	1	2
24	897	1	1	1
24	898	1	1	1
24	899	1	1	1
24	900	1	1	1
24	901	1	1	1
24	902	1	1	1
24	903	1	1	1
24	904	1	1	1
24	905	1	1	1
24	906	1	1	1
24	907	1	1	1
24	908	1	1	1
24	909	1	1	1
24	910	1	1	1
24	911	1	1	1
24	912	1	1	1
24	913	1	1	1
24	914	1	1	1
24	915	1	1	1
24	916	1	1	1
24	917	1	1	1
24	918	1	1	1
24	919	1	1	1
24	920	1	1	1
24	921	1	1	1
24	922	1	1	1
24	923	1	1	1
24	924	1	1	1
24	925	1	1	1
24	926	1	1	1
24	927	1	1	1
24	928	1	1	1
24	929	1	1	2
24	930	1	1	2
24	931	1	1	2
24	932	1	1	2
24	933	1	1	2
24	934	1	1	2
24	935	1	1	2
24	936	1	1	2
24	937	1	1	2
24	938	1	1	2
24	939	1	1	2
24	940	1	1	2
24	941	1	1	2
24	942	1	1	2
24	943	1	1	2
24	944	1	1	2
24	945	1	1	2
24	946	1	1	2
24	947	1	1	2
24	948	1	1	2
24	949	1	1	2
24	950	1	1	2
24	951	1	1	2
24	952	1	1	2
24	953	1	1	2
24	954	1	1	2
24	955	1	1	2
24	956	1	1	2
24	957	1	1	2
24	958	1	1	2
24	959	1	1	2
24	960	1	1	2
24	961	1	1	1
24	962	1	1	1
24	963	1	1	1
24	964	1	1	1
24	965	1	1	1
24	966	1	1	1
24	967	1	1	1
24	968	1	1	1
24	969	1	1	1
24	970	1	1	1
24	971	1	1	1
24	972	1	1	1
24	973	1	1	1
24	974	1	1	1
24	975	1	1	1
24	976	1	1	1
24	977	1	1	1
24	978	1	1	1
24	979	1	1	1
24	980	1	1	1
24	981	1	1	1
24	982	1	1	1
24	983	1	1	1
24	984	1	1	1
24	985	1	1	1
24	986	1	1	1
24	987	1	1	1
24	988	1	1	1
24	989	1	1	1
24	990	1	1	1
24	991	1	1	1
24	992	1	1	1
24	993	1	1	2
24	994	1	1	2
24	995	1	1	2
24	996	1	1	2
24	997	1	1	2
24	998	1	1	2
24	999	1	1	2
24	1000	1	1	2
24	1001	1	1	2
24	1002	1	1	2
24	1003	1	1	2
24	1004	1	1	2
24	1005	1	1	2
24	1006	1	1	2
24	1007	1	1	2
24	1008	1	1	2
24	1009	1	1	2
24	1010	1	1	2
24	1011	1	1	2
24	1012	1	1	2
24	1013	1	1	2
24	1014	1	1	2
24	1015	1	1	2
24	1016	1	1	2
24	1017	1	1	2
24	1018	1	1	2
24	1019	1	1	2
24	1020	1	1	2
24	1021	1	1	2
24	1022	1	1	2
24	1023	1	1	2
24	1024	1	1	2
24	1025	1	1	1
24	1026	1	1	1
24	1027	1	1	1
24	1028	1	1	1
24	1029	1	1	1
24	1030	1	1	1
24	1031	1	1	1
24	1032	1	1	1
24	1033	1	1	1
24	1034	1	1	1
24	1035	1	1	1
24	1036	1	1	1
24	1037	1	1	1
24	1038	1	1	1
24	1039	1	1	1
24	1040	1	1	1
24	1041	1	1	1
24	1042	1	1	1
24	1043	1	1	1
24	1044	1	1	1
24	1045	1	1	1
24	1046	1	1	1
24	1047	1	1	1
24	1048	1	1	1
24	1049	1	1	1
24	1050	1	1	1
24	1051	1	1	1
24	1052	1	1	1
24	1053	1	1	1
24	1054	1	1	1
24	1055	1	1	1
24	1056	1	1	1
24	1057	1	1	2
24	1058	1	1	2
24	1059	1	1	2
24	1060	1	1	2
24	1061	1	1	2
24	1062	1	1	2
24	1063	1	1	2
24	1064	1	1	2
24	1065	1	1	2
24	1066	1	1	2
24	1067	1	1	2
24	1068	1	1	2
24	1069	1	1	2
24	1070	1	1	2
24	1071	1	1	2
24	1072	1	1	2
24	1073	1	1	2
24	1074	1	1	2
24	1075	1	1	2
24	1076	1	1	2
24	1077	1	1	2
24	1078	1	1	2
24	1079	1	1	2
24	1080	1	1	2
24	1081	1	1	2
24	1082	1	1	2
24	1083	1	1	2
24	1084	1	1	2
24	1085	1	1	2
24	1086	1	1	2
24	1087	1	1	2
24	1088	1	1	2
24	1089	1	1	1
24	1090	1	1	1
24	1091	1	1	1
24	1092	1	1	1
24	1093	1	1	1
24	1094	1	1	1
24	1095	1	1	1
24	1096	1	1	1
24	1097	1	1	1
24	1098	1	1	1
24	1099	1	1	1
24	1100	1	1	1
24	1101	1	1	1
24	1102	1	1	1
24	1103	1	1	1
24	1104	1	1	1
24	1105	1	1	1
24	1106	1	1	1
24	1107	1	1	1
24	1108	1	1	1
24	1109	1	1	1
24	1110	1	1	1
24	1111	1	1	1
24	1112	1	1	1
24	1113	1	1	1
24	1114	1	1	1
24	1115	1	1	1
24	1116	1	1	1
24	1117	1	1	1
24	1118	1	1	1
24	1119	1	1	1
24	1120	1	1	1
24	1121	1	1	2
24	1122	1	1	2
24	1123	1	1	2
24	1124	1	1	2
24	1125	1	1	2
24	1126	1	1	2
24	1127	1	1	2
24	1128	1	1	2
24	1129	1	1	2
24	1130	1	1	2
24	1131	1	1	2
24	1132	1	1	2
24	1133	1	1	2
24	1134	1	1	2
24	1135	1	1	2
24	1136	1	1	2
24	1137	1	1	2
24	1138	1	1	2
24	1139	1	1	2
24	1140	1	1	2
24	1141	1	1	2
24	1142	1	1	2
24	1143	1	1	2
24	1144	1	1	2
24	1145	1	1	2
24	1146	1	1	2
24	1147	1	1	2
24	1148	1	1	2
24	1149	1	1	2
24	1150	1	1	2
24	1151	1	1	2
24	1152	1	1	2
24	1153	1	1	1
24	1154	1	1	1
24	1155	1	1	1
24	1156	1	1	1
24	1157	1	1	1
24	1158	1	1	1
24	1159	1	1	1
24	1160	1	1	1
24	1161	1	1	1
24	1162	1	1	1
24	1163	1	1	1
24	1164	1	1	1
24	1165	1	1	1
24	1166	1	1	1
24	1167	1	1	1
24	1168	1	1	1
24	1169	1	1	1
24	1170	1	1	1
24	1171	1	1	1
24	1172	1	1	1
24	1173	1	1	1
24	1174	1	1	1
24	1175	1	1	1
24	1176	1	1	1
24	1177	1	1	1
24	1178	1	1	1
24	1179	1	1	1
24	1180	1	1	1
24	1181	1	1	1
24	1182	1	1	1
24	1183	1	1	1
24	1184	1	1	1
24	1185	1	1	2
24	1186	1	1	2
24	1187	1	1	2
24	1188	1	1	2
24	1189	1	1	2
24	1190	1	1	2
24	1191	1	1	2
24	1192	1	1	2
24	1193	1	1	2
24	1194	1	1	2
24	1195	1	1	2
24	1196	1	1	2
24	1197	1	1	2
24	1198	1	1	2
24	1199	1	1	2
24	1200	1	1	2
24	1201	1	1	2
24	1202	1	1	2
24	1203	1	1	2
24	1204	1	1	2
24	1205	1	1	2
24	1206	1	1	2
24	1207	1	1	2
24	1208	1	1	2
24	1209	1	1	2
24	1210	1	1	2
24	1211	1	1	2
24	1212	1	1	2
24	1213	1	1	2
24	1214	1	1	2
24	1215	1	1	2
24	1216	1	1	2
24	1217	1	1	1
24	1218	1	1	1
24	1219	1	1	1
24	1220	1	1	1
24	1221	1	1	1
24	1222	1	1	1
24	1223	1	1	1
24	1224	1	1	1
24	1225	1	1	1
24	1226	1	1	1
24	1227	1	1	1
24	1228	1	1	1
24	1229	1	1	1
24	1230	1	1	1
24	1231	1	1	1
24	1232	1	1	1
24	1233	1	1	1
24	1234	1	1	1
24	1235	1	1	1
24	1236	1	1	1
24	1237	1	1	1
24	1238	1	1	1
24	1239	1	1	1
24	1240	1	1	1
24	1241	1	1	1
24	1242	1	1	1
24	1243	1	1	1
24	1244	1	1	1
24	1245	1	1	1
24	1246	1	1	1
24	1247	1	1	1
24	1248	1	1	1
24	1249	1	1	2
24	1250	1	1	2
24	1251	1	1	2
24	1252	1	1	2
24	1253	1	1	2
24	1254	1	1	2
24	1255	1	1	2
24	1256	1	1	2
24	1257	1	1	2
24	1258	1	1	2
24	1259	1	1	2
24	1260	1	1	2
24	1261	1	1	2
24	1262	1	1	2
24	1263	1	1	2
24	1264	1	1	2
24	1265	1	1	2
24	1266	1	1	2
24	1267	1	1	2
24	1268	1	1	2
24	1269	1	1	2
24	1270	1	1	2
24	1271	1	1	2
24	1272	1	1	2
24	1273	1	1	2
24	1274	1	1	2
24	1275	1	1	2
24	1276	1	1	2
24	1277	1	1	2
24	1278	1	1	2
24	1279	1	1	2
24	1280	1	1	2
24	1281	1	1	1
24	1282	1	1	1
24	1283	1	1	1
24	1284	1	1	1
24	1285	1	1	1
24	1286	1	1	1
24	1287	1	1	1
24	1288	1	1	1
24	1289	1	1	1
24	1290	1	1	1
24	1291	1	1	1
24	1292	1	1	1
24	1293	1	1	1
24	1294	1	1	1
24	1295	1	1	1
24	1296	1	1	1
24	1297	1	1	1
24	1298	1	1	1
24	1299	1	1	1
24	1300	1	1	1
24	1301	1	1	1
24	1302	1	1	1
24	1303	1	1	1
24	1304	1	1	1
24	1305	1	1	1
24	1306	1	1	1
24	1307	1	1	1
24	1308	1	1	1
24	1309	1	1	1
24	1310	1	1	1
24	1311	1	1	1
24	1312	1	1	1
24	1313	1	1	2
24	1314	1	1	2
24	1315	1	1	2
24	1316	1	1	2
24	1317	1	1	2
24	1318	1	1	2
24	1319	1	1	2
24	1320	1	1	2
24	1321	1	1	2
24	1322	1	1	2
24	1323	1	1	2
24	1324	1	1	2
24	1325	1	1	2
24	1326	1	1	2
24	1327	1	1	2
24	1328	1	1	2
24	1329	1	1	2
24	1330	1	1	2
24	1331	1	1	2
24	1332	1	1	2
24	1333	1	1	2
24	1334	1	1	2
24	1335	1	1	2
24	1336	1	1	2
24	1337	1	1	2
24	1338	1	1	2
24	1339	1	1	2
24	1340	1	1	2
24	1341	1	1	2
24	1342	1	1	2
24	1343	1	1	2
24	1344	1	1	2
24	1345	1	1	1
24	1346	1	1	1
24	1347	1	1	1
24	1348	1	1	1
24	1349	1	1	1
24	1350	1	1	1
24	1351	1	1	1
24	1352	1	1	1
24	1353	1	1	1
24	1354	1	1	1
24	1355	1	1	1
24	1356	1	1	1
24	1357	1	1	1
24	1358	1	1	1
24	1359	1	1	1
24	1360	1	1	1
24	1361	1	1	1
24	1362	1	1	1
24	1363	1	1	1
24	1364	1	1	1
24	1365	1	1	1
24	1366	1	1	1
24	1367	1	1	1
24	1368	1	1	1
24	1369	1	1	1
24	1370	1	1	1
24	1371	1	1	1
24	1372	1	1	1
24	1373	1	1	1
24	1374	1	1	1
24	1375	1	1	1
24	1376	1	1	1
24	1377	1	1	2
24	1378	1	1	2
24	1379	1	1	2
24	1380	1	1	2
24	1381	1	1	2
24	1382	1	1	2
24	1383	1	1	2
24	1384	1	1	2
24	1385	1	1	2
24	1386	1	1	2
24	1387	1	1	2
24	1388	1	1	2
24	1389	1	1	2
24	1390	1	1	2
24	1391	1	1	2
24	1392	1	1	2
24	1393	1	1	2
24	1394	1	1	2
24	1395	1	1	2
24	1396	1	1	2
24	1397	1	1	2
24	1398	1	1	2
24	1399	1	1	2
24	1400	1	1	2
24	1401	1	1	2
24	1402	1	1	2
24	1403	1	1	2
24	1404	1	1	2
24	1405	1	1	2
24	1406	1	1	2
24	1407	1	1	2
24	1408	1	1	2
24	1409	1	1	1
24	1410	1	1	1
24	1411	1	1	1
24	1412	1	1	1
24	1413	1	1	1
24	1414	1	1	1
24	1415	1	1	1
24	1416	1	1	1
24	1417	1	1	1
24	1418	1	1	1
24	1419	1	1	1
24	1420	1	1	1
24	1421	1	1	1
24	1422	1	1	1
24	1423	1	1	1
24	1424	1	1	1
24	1425	1	1	1
24	1426	1	1	1
24	1427	1	1	1
24	1428	1	1	1
24	1429	1	1	1
24	1430	1	1	1
24	1431	1	1	1
24	1432	1	1	1
24	1433	1	1	1
24	1434	1	1	1
24	1435	1	1	1
24	1436	1	1	1
24	1437	1	1	1
24	1438	1	1	1
24	1439	1	1	1
24	1440	1	1	1
24	1441	1	1	2
24	1442	1	1	2
24	1443	1	1	2
24	1444	1	1	2
24	1445	1	1	2
24	1446	1	1	2
24	1447	1	1	2
24	1448	1	1	2
24	1449	1	1	2
24	1450	1	1	2
24	1451	1	1	2
24	1452	1	1	2
24	1453	1	1	2
24	1454	1	1	2
24	1455	1	1	2
24	1456	1	1	2
24	1457	1	1	2
24	1458	1	1	2
24	1459	1	1	2
24	1460	1	1	2
24	1461	1	1	2
24	1462	1	1	2
24	1463	1	1	2
24	1464	1	1	2
24	1465	1	1	2
24	1466	1	1	2
24	1467	1	1	2
24	1468	1	1	2
24	1469	1	1	2
24	1470	1	1	2
24	1471	1	1	2
24	1472	1	1	2
24	1473	2	1	1
24	1474	2	1	1
24	1475	2	1	1
24	1476	2	1	1
24	1477	2	1	1
24	1478	2	1	1
24	1479	2	1	1
24	1480	2	1	1
24	1481	2	1	1
24	1482	2	1	1
24	1483	2	1	1
24	1484	2	1	1
24	1485	2	1	1
24	1486	2	1	1
24	1487	2	1	1
24	1488	2	1	1
24	1489	3	1	1
24	1490	3	1	1
24	1491	3	1	1
24	1492	3	1	1
24	1493	3	1	1
24	1494	3	1	1
24	1495	3	1	1
24	1496	3	1	1
24	1497	4	1	1
24	1498	4	1	1
24	1499	4	1	1
24	1500	4	1	1
24	1501	4	1	1
24	1502	4	1	1
24	1503	4	1	1
24	1504	4	1	1
24	1505	2	1	2
24	1506	2	1	2
24	1507	2	1	2
24	1508	2	1	2
24	1509	2	1	2
24	1510	2	1	2
24	1511	2	1	2
24	1512	2	1	2
24	1513	2	1	2
24	1514	2	1	2
24	1515	2	1	2
24	1516	2	1	2
24	1517	2	1	2
24	1518	2	1	2
24	1519	2	1	2
24	1520	2	1	2
24	1521	3	1	2
24	1522	3	1	2
24	1523	3	1	2
24	1524	3	1	2
24	1525	3	1	2
24	1526	3	1	2
24	1527	3	1	2
24	1528	3	1	2
24	1529	4	1	2
24	1530	4	1	2
24	1531	4	1	2
24	1532	4	1	2
24	1533	4	1	2
24	1534	4	1	2
24	1535	4	1	2
24	1536	4	1	2
25	1	5	1	1
25	2	5	1	1
25	3	5	1	1
25	4	5	1	1
25	5	5	1	1
25	6	5	1	1
25	7	5	1	1
25	8	5	1	1
25	9	5	1	1
25	10	5	1	1
25	11	5	1	1
25	12	5	1	1
25	13	5	1	1
25	14	5	1	1
25	15	5	1	1
25	16	5	1	1
25	17	5	1	1
25	18	1	1	1
25	19	1	1	1
25	20	1	1	1
25	21	1	1	1
25	22	1	1	1
25	23	1	1	1
25	24	1	1	1
25	25	1	1	1
25	26	1	1	1
25	27	1	1	1
25	28	1	1	1
25	29	1	1	1
25	30	1	1	1
25	31	1	1	1
25	32	5	1	1
25	33	5	1	1
25	34	1	1	1
25	35	1	1	1
25	36	1	1	1
25	37	1	1	1
25	38	1	1	1
25	39	1	1	1
25	40	1	1	1
25	41	1	1	1
25	42	1	1	1
25	43	1	1	1
25	44	1	1	1
25	45	1	1	1
25	46	1	1	1
25	47	1	1	1
25	48	5	1	1
25	49	5	1	1
25	50	1	1	1
25	51	1	1	1
25	52	1	1	1
25	53	1	1	1
25	54	1	1	1
25	55	1	1	1
25	56	1	1	1
25	57	1	1	1
25	58	1	1	1
25	59	1	1	1
25	60	1	1	1
25	61	1	1	1
25	62	1	1	1
25	63	1	1	1
25	64	5	1	1
25	65	5	1	1
25	66	1	1	1
25	67	1	1	1
25	68	1	1	1
25	69	1	1	1
25	70	1	1	1
25	71	1	1	1
25	72	1	1	1
25	73	1	1	1
25	74	1	1	1
25	75	1	1	1
25	76	1	1	1
25	77	1	1	1
25	78	1	1	1
25	79	1	1	1
25	80	5	1	1
25	81	5	1	1
25	82	1	1	1
25	83	1	1	1
25	84	1	1	1
25	85	1	1	1
25	86	1	1	1
25	87	1	1	1
25	88	1	1	1
25	89	1	1	1
25	90	1	1	1
25	91	1	1	1
25	92	1	1	1
25	93	1	1	1
25	94	1	1	1
25	95	1	1	1
25	96	5	1	1
25	97	5	1	1
25	98	1	1	1
25	99	1	1	1
25	100	1	1	1
25	101	1	1	1
25	102	1	1	1
25	103	1	1	1
25	104	1	1	1
25	105	1	1	1
25	106	1	1	1
25	107	1	1	1
25	108	1	1	1
25	109	1	1	1
25	110	1	1	1
25	111	1	1	1
25	112	5	1	1
25	113	5	1	1
25	114	1	1	1
25	115	1	1	1
25	116	1	1	1
25	117	1	1	1
25	118	1	1	1
25	119	1	1	1
25	120	1	1	1
25	121	1	1	1
25	122	1	1	1
25	123	1	1	1
25	124	1	1	1
25	125	1	1	1
25	126	1	1	1
25	127	1	1	1
25	128	5	1	1
25	129	5	1	1
25	130	1	1	1
25	131	1	1	1
25	132	1	1	1
25	133	1	1	1
25	134	1	1	1
25	135	1	1	1
25	136	1	1	1
25	137	1	1	1
25	138	1	1	1
25	139	1	1	1
25	140	1	1	1
25	141	1	1	1
25	142	1	1	1
25	143	1	1	1
25	144	5	1	1
25	145	5	1	1
25	146	1	1	1
25	147	1	1	1
25	148	1	1	1
25	149	1	1	1
25	150	1	1	1
25	151	1	1	1
25	152	1	1	1
25	153	1	1	1
25	154	1	1	1
25	155	1	1	1
25	156	1	1	1
25	157	1	1	1
25	158	1	1	1
25	159	1	1	1
25	160	5	1	1
25	161	5	1	1
25	162	1	1	1
25	163	1	1	1
25	164	1	1	1
25	165	1	1	1
25	166	1	1	1
25	167	1	1	1
25	168	1	1	1
25	169	1	1	1
25	170	1	1	1
25	171	1	1	1
25	172	1	1	1
25	173	1	1	1
25	174	1	1	1
25	175	1	1	1
25	176	5	1	1
25	177	5	1	1
25	178	1	1	1
25	179	1	1	1
25	180	1	1	1
25	181	1	1	1
25	182	1	1	1
25	183	1	1	1
25	184	1	1	1
25	185	1	1	1
25	186	1	1	1
25	187	1	1	1
25	188	1	1	1
25	189	1	1	1
25	190	1	1	1
25	191	1	1	1
25	192	5	1	1
25	193	5	1	1
25	194	1	1	1
25	195	1	1	1
25	196	1	1	1
25	197	1	1	1
25	198	1	1	1
25	199	1	1	1
25	200	1	1	1
25	201	1	1	1
25	202	1	1	1
25	203	1	1	1
25	204	1	1	1
25	205	1	1	1
25	206	1	1	1
25	207	1	1	1
25	208	5	1	1
25	209	5	1	1
25	210	1	1	1
25	211	1	1	1
25	212	1	1	1
25	213	1	1	1
25	214	1	1	1
25	215	1	1	1
25	216	1	1	1
25	217	1	1	1
25	218	1	1	1
25	219	1	1	1
25	220	1	1	1
25	221	1	1	1
25	222	1	1	1
25	223	1	1	1
25	224	5	1	1
25	225	5	1	1
25	226	1	1	1
25	227	1	1	1
25	228	1	1	1
25	229	1	1	1
25	230	1	1	1
25	231	1	1	1
25	232	1	1	1
25	233	1	1	1
25	234	1	1	1
25	235	1	1	1
25	236	1	1	1
25	237	1	1	1
25	238	1	1	1
25	239	1	1	1
25	240	5	1	1
25	241	5	1	1
25	242	1	1	1
25	243	1	1	1
25	244	1	1	1
25	245	1	1	1
25	246	1	1	1
25	247	1	1	1
25	248	1	1	1
25	249	1	1	1
25	250	1	1	1
25	251	1	1	1
25	252	1	1	1
25	253	1	1	1
25	254	1	1	1
25	255	1	1	1
25	256	5	1	1
25	257	5	1	1
25	258	1	1	1
25	259	1	1	1
25	260	1	1	1
25	261	1	1	1
25	262	1	1	1
25	263	1	1	1
25	264	1	1	1
25	265	1	1	1
25	266	1	1	1
25	267	1	1	1
25	268	1	1	1
25	269	1	1	1
25	270	1	1	1
25	271	1	1	1
25	272	5	1	1
25	273	5	1	1
25	274	1	1	1
25	275	1	1	1
25	276	1	1	1
25	277	1	1	1
25	278	1	1	1
25	279	1	1	1
25	280	1	1	1
25	281	1	1	1
25	282	1	1	1
25	283	1	1	1
25	284	1	1	1
25	285	1	1	1
25	286	1	1	1
25	287	1	1	1
25	288	5	1	1
25	289	5	1	1
25	290	1	1	1
25	291	1	1	1
25	292	1	1	1
25	293	1	1	1
25	294	1	1	1
25	295	1	1	1
25	296	1	1	1
25	297	1	1	1
25	298	1	1	1
25	299	1	1	1
25	300	1	1	1
25	301	1	1	1
25	302	1	1	1
25	303	1	1	1
25	304	5	1	1
25	305	5	1	1
25	306	1	1	1
25	307	1	1	1
25	308	1	1	1
25	309	1	1	1
25	310	1	1	1
25	311	1	1	1
25	312	1	1	1
25	313	1	1	1
25	314	1	1	1
25	315	1	1	1
25	316	1	1	1
25	317	1	1	1
25	318	1	1	1
25	319	1	1	1
25	320	5	1	1
25	321	5	1	1
25	322	1	1	1
25	323	1	1	1
25	324	1	1	1
25	325	1	1	1
25	326	1	1	1
25	327	1	1	1
25	328	1	1	1
25	329	1	1	1
25	330	1	1	1
25	331	1	1	1
25	332	1	1	1
25	333	1	1	1
25	334	1	1	1
25	335	1	1	1
25	336	5	1	1
25	337	5	1	1
25	338	1	1	1
25	339	1	1	1
25	340	1	1	1
25	341	1	1	1
25	342	1	1	1
25	343	1	1	1
25	344	1	1	1
25	345	1	1	1
25	346	1	1	1
25	347	1	1	1
25	348	1	1	1
25	349	1	1	1
25	350	1	1	1
25	351	1	1	1
25	352	5	1	1
25	353	5	1	1
25	354	1	1	1
25	355	1	1	1
25	356	1	1	1
25	357	1	1	1
25	358	1	1	1
25	359	1	1	1
25	360	1	1	1
25	361	2	1	1
25	362	2	1	1
25	363	2	1	1
25	364	2	1	1
25	365	3	1	1
25	366	3	1	1
25	367	4	1	1
25	368	5	1	1
25	369	5	1	1
25	370	5	1	1
25	371	5	1	1
25	372	5	1	1
25	373	5	1	1
25	374	5	1	1
25	375	5	1	1
25	376	5	1	1
25	377	5	1	1
25	378	5	1	1
25	379	5	1	1
25	380	5	1	1
25	381	5	1	1
25	382	5	1	1
25	383	5	1	1
25	384	5	1	1
26	1	5	1	1
26	2	5	3	1
26	3	5	1	1
26	4	5	3	1
26	5	5	1	1
26	6	5	3	1
26	7	5	1	1
26	8	5	3	1
